Name,Email,Phone,Position,Company,Field
Charles Xavier,professor.x@xaviers.edu,555-000-0001,Headmaster,Xavier Institute,Genetics
Albus Dumbledore,a.dumbledore@hogwarts.uk,,Headmaster,Hogwarts,Magic
Marie Curie,m.curie@sorbonne.fr,+33 1 40 46 22 11,Professor,Sorbonne,Physics
Neil deGrasse Tyson,neil.tyson@hayden.org,212-769-5100,Director,Hayden Planetarium,Astrophysics
Jane Goodall,j.goodall@primates.org,,Researcher,Gombe Stream,Ethology
Noam Chomsky,n.chomsky@mit.edu,617-253-1000,Professor,MIT,Linguistics
Ada Lovelace,ada@analytics.co.uk,N/A,Mathematician,University of London,Computing
Stephen Hawking,s.hawking@cam.ac.uk,+44 1223 337733,Fellow,Cambridge,Cosmology
Robert Oppenheimer,oppie@losalamos.gov,505-667-5061,Director,Los Alamos,Nuclear Physics
Jordan Peterson,j.peterson@utoronto.ca,416-978-2011,Professor,U of Toronto,Psychology
Cornel West,c.west@harvard.edu,617-495-1000,Professor,Harvard,Philosophy
Alice Roberts,a.roberts@bham.ac.uk,+44 121 414 3344,Professor,U of Birmingham,Anatomy
Michio Kaku,m.kaku@cuny.edu,212-650-7000,Professor,City College NY,String Theory
"Sugata Mitra",s.mitra@newcastle.ac.uk,,Professor,Newcastle Univ,Education
Yuval Noah Harari,y.harari@huji.ac.il,+972 2-588-2222,Lecturer,Hebrew University,History
Tim Berners-Lee,timbl@cern.ch,555-CERN,Researcher,CERN,Computer Science
Elizabeth Blackburn,e.blackburn@salk.edu,858-453-4100,President,Salk Institute,Biology
Brian Cox,b.cox@manchester.ac.uk,0161 306 6000,Professor,U of Manchester,Particle Physics
Judith Butler,j.butler@berkeley.edu,,Professor,UC Berkeley,Gender Studies
Paul Krugman,p.krugman@princeton.edu,609-258-4000,Professor,Princeton,Economics
Richard Dawkins,r.dawkins@ox.ac.uk,+44 1865 270000,Professor,Oxford,Evolution
Steven Pinker,s.pinker@harvard,,Professor,Harvard,Cognitive Science
Lawrence Krauss,l.krauss@asu.edu,480-965-9011,Director,ASU,Physics
Temple Grandin,t.grandin@colostate.edu,970-491-6444,Professor,Colorado State,Animal Science
Andrew Ng,a.ng@stanford.edu,650-723-2300,Adjunct Professor,Stanford,AI
Fei-Fei Li,feifeili@stanford.edu,,Director,Stanford HAI,Computer Science
Yann LeCun,y.lecun@nyu.edu,212-998-1212,Professor,NYU,Data Science
Geoffrey Hinton,hinton@cs.toronto.edu,+1 416-978-2011,Professor,U of Toronto,Neural Networks
Angela Davis,a.davis@ucsc.edu,,Professor,UC Santa Cruz,History
Gabor Maté,g.mate@vancouver.ca,604-555-0199,Physician,Wellness Center,Addiction
Siddhartha Mukherjee,s.mukherjee@columbia.edu,212-305-2500,Professor,Columbia,Medicine
Nassim Taleb,n.taleb@poly.edu,N/A,Professor,NYU Tandon,Risk Engineering
Esther Duflo,e.duflo@mit.edu,617-253-1000,Professor,MIT,Economics
Abhijit Banerjee,a.banerjee@mit.edu,617-253-1000,Professor,MIT,Economics
Amartya Sen,a.sen@harvard.edu,,Professor,Harvard,Economics
Terry Eagleton,t.eagleton@lancaster.ac.uk,+44 1524 65201,Professor,Lancaster,Literature
Slavoj Žižek,s.zizek@lj.si,+386 1 241 1000,Senior Researcher,U of Ljubljana,Philosophy
Francis Fukuyama,f.fukuyama@stanford.edu,650-723-1466,Fellow,Stanford,Politics
Henry Louis Gates,h.gates@harvard.edu,617-495-4113,Director,Hutchins Center,African American Studies
Steven Levitt,s.levitt@uchicago.edu,773-702-0000,Professor,U of Chicago,Economics
Malcolm Gladwell,m.gladwell@pushkin.fm,,Researcher,Pushkin Industries,Sociology
Sheryl Sandberg,s.sandberg@fb.com,650-543-4800,Lecturer,Stanford (Guest),Business
Yanis Varoufakis,y.varoufakis@uoa.gr,+30 210 368 9381,Professor,U of Athens,Economics
Dambisa Moyo,d.moyo@oxford.edu,,Fellow,Oxford,Global Economy
Saskia Sassen,s.sassen@columbia.edu,212-854-4000,Professor,Columbia,Sociology
Jeffrey Sachs,j.sachs@columbia.edu,212-854-8704,Director,Earth Institute,Sustainability
Bjorn Lomborg,b.lomborg@copenhagen.dk,N/A,Director,Consensus Center,Climate
Peter Singer,p.singer@princeton.edu,609-258-4000,Professor,Princeton,Bioethics
Martha Nussbaum,m.nussbaum@uchicago.edu,773-702-8000,Professor,U of Chicago,Law
Zigmunt Bauman,z.bauman@leeds.ac.uk,,Professor,U of Leeds,Sociology
Bruno Latour,b.latour@sciencespo.fr,+33 1 45 49 50 50,Professor,Sciences Po,Anthropology
Thomas Piketty,t.piketty@ens.fr,+33 1 44 32 20 00,Professor,Paris School of Econ,Wealth Inequality
Dani Rodrik,d.rodrik@harvard.edu,617-495-1100,Professor,Harvard,Global Trade
Ariel Rubinstein,a.rubinstein@tau.ac.il,+972 3-640-8111,Professor,Tel Aviv Univ,Game Theory
Jean Tirole,j.tirole@tse-fr.eu,+33 5 61 12 85 89,Professor,Toulouse School,Economics
Kishore Mahbubani,k.mahbubani@nus.edu.sg,+65 6516 6666,Dean,NUS,Public Policy
Shashi Tharoor,s.tharoor@ststephens.edu,,Guest Lecturer,St Stephens,International Relations
Sunil Khilnani,s.khilnani@kcl.ac.uk,+44 20 7836 5454,Director,King's India,History
Ramachandra Guha,r.guha@iis.in,N/A,Professor,IISc,Environment
