Name,Email,Phone,Position,Company,Specialty
Arun Kumar,arun.k@studio.in,+91 44 2345 6789,VFX Artist,RedChillies,Animation
Beatriz Souze,b.souza@cinema.br,555.012.9988,Cinematographer,,Indie Film
Chen Wei,chen.wei@media.cn,+86 10 8888 7777,Art Director,ByteDance,UI/UX
Dimitri Sokolov,d.sokolov@design.ru,+7 495 000 1122,Graphic Designer,Pravda,Print
Elias Thorne,e.thorne@london.co.uk,020 7946 0111,Copywriter,WPP,Advertising
Fiona Gallagher,f.gallagher@dublin.ie,,Photographer,Freelance,Portrait
Guillaume Petit,g.petit@fashion.fr,+33 1 42 68 53 00,Creative Director,LVMH,Luxury
Hana Tanaka,h.tanaka@tokyo.jp,03-1234-5678,Motion Designer,Nintendo,Gaming
Ivan Petrov,i.petrov@agency.ua,,Web Designer,Wix,Frontend
Jana Novakova,jana.n@prague.cz,+420 222 333 444,Illustrator,Albatros,Books
Kofi Mensah,k.mensah@accra.gh,N/A,Sound Engineer,Studio7,Audio
Léa Moreau,l.moreau@paris.fr,+33 6 12 34 56 78,Social Media,Ubisoft,Community
Mads Mikkelsen,m.mikkelsen@denmark.dk,+45 35 32 06 00,Actor,,Drama
Noor Hassan,noor.h@dubai.ae,+971 4 333 4455,PR Manager,Al Arabiya,News
Olivia Wilde,o.wilde@hollywood.com,555-123-4567,Director,independent,Film
Paolo Sorrentino,p.sorrentino@rome.it,,Director,Cinecittà,Film
Quinn Cassidy,q.cassidy@nyc.com,212-555-0198,Editor,Vogue,Fashion
Rahul Bose,r.bose@mumbai.in,+91 22 1111 2222,Producer,Netflix,Streaming
Sami Yusuf,sami@music.org,+44 161 234 5678,Composer,Spirit,Music
Tanya Degurechaff,tanya@empire.de,,Strategist,Imperial,Military
Ulysses Grant,u.grant@history.gov,555-1865-00,Archivist,Smithsonian,History
Vera Wang,v.wang@bridal.com,212-999-0000,Designer,Wang Inc,Fashion
Wole Soyinka,w.soyinka@lagos.ng,,Writer,,Literature
Xavier Woods,x.woods@upup.com,555-444-3322,Host,WWE,Content
Yifei Liu,yifei.liu@disney.cn,+86 21 0000 9999,Lead,Disney,Acting
Zuri Hall,z.hall@access.tv,310-555-0101,Reporter,Access,TV
Alistair Cooke,a.cooke@bbc.co.uk,,Journalist,BBC,Radio
Bong Joon-ho,bjh@parasite.kr,+82 2-999-8888,Director,Barunson,Film
Cillian Murphy,c.murphy@peaky.ie,None,Actor,BBC,Drama
Diane Kruger,d.kruger@model.de,+49 30 111 222,Model,Elite,Fashion
Enzo Ferrari,enzo@modena.it,059-123456,Founder,Ferrari,Auto
Frida Kahlo,frida@casa.mx,,Artist,,Painting
Gael García Bernal,gael.g@mexico.mx,555-001-002,Actor,,Film
Hideo Kojima,hideo@kojipro.jp,+81 3-555-666,Game Designer,Kojima Productions,Gaming
Iris Apfel,iris@style.com,212-000-1111,Icon,,Textiles
John Oliver,j.oliver@hbo.com,212-555-9000,Host,WarnerBros,Comedy
Kenzo Takada,kenzo@fashion.jp,,Designer,LVMH,Apparel
Lana Del Rey,lana@music.com,555-0192-33,Singer,Interscope,Audio
M.I.A.,mia@paperplanes.uk,,Artist,Independent,Music
Nandita Das,n.das@cinema.in,+91 22 8888 9999,Director,Earth,Film
Oscar de la Renta,oscar@fashion.com,212-111-2222,Designer,,Couture
Pedro Almodóvar,p.almodovar@madrid.es,+34 91 000 111,Director,El Deseo,Film
Quintin Tarantino,qt@pulp.com,310-000-0000,Director,Miramax,Film
Ridley Scott,r.scott@alien.uk,020 888 999,Director,Scott Free,Sci-Fi
Satyajit Ray,s.ray@kolkata.in,,Director,IndiaFilm,Art
Taika Waititi,taika@thor.nz,+64 9 123 4567,Director,Marvel,Film
Ursula Le Guin,u.leguin@books.com,,Author,,Fantasy
Vivienne Westwood,v.westwood@punk.uk,020 777 888,Designer,,Punk
Wes Anderson,wes@pastel.com,555.000.111,Director,FoxSearchlight,Visuals
Ximena Sariñana,ximena@music.mx,555-222-333,Singer,Warner,Pop
Yorgos Lanthimos,y.lanthimos@athens.gr,,Director,Element,Film
Zaha Hadid,zaha@arch.uk,+44 20 7253 5147,Architect,Hadid Assoc,Design
Banksy,unknown@shred.it,N/A,Artist,StreetArt,Graffiti
Yayoi Kusama,kusama@dots.jp,+81 3-333-444,Artist,,Installations
Kanye West,kanye@ye.com,777-777-7777,Visionary,Yeezy,Music
