Name,Email,Phone,Position,Company,Region
Carlos Slim,c.slim@movil.mx,+52 55 5123 4567,CEO,América Móvil,LATAM
Sultana Ahmed,s.ahmed@dhaka.bd,+880 2 123456,Logistics Manager,Bengal Shipping,South Asia
Lars Bak,l.bak@vessel.dk,45.33.12.34.56,Captain,Maersk,Europe
Nguyen Van Rat,rat.nv@hanoi.vn,+84 24 3825 4254,Ops Lead,VinFast,SE Asia
"Silva, Ricardo",r.silva@santos.br,55.13.9988.7766,Port Manager,Santos Port,LATAM
Heidi Müller,h.mueller@dhl.de,+49 228 1820,Coordinator,DHL,Europe
Tanaka Kenji,k.tanaka@logi.jp,03-1234-5678,Fleet Supervisor,Nippon Express,East Asia
Amara Traore,a.traore@dakar.sn,,Director,Senegal Cargo,Africa
Johan de Witt,j.dewitt@rotterdam.nl,+31 10 252 4444,Harbor Master,Port of Rotterdam,Europe
Elena Petrova,e.petrova@cargo.ru,+7 495 111 2233,Supply Lead,Gazprom,Eurasia
Jack Reacher,reacher#army.mil,N/A,Special Investigator,,USA
Sarah Connor,s.connor@sky.net,555.0102,Logistics,Cyberdyne,USA
Lin Zhao,l.zhao@shanghai.cn,+86 21 6123 4567,Export Manager,COSCO,East Asia
Mateo Rossi,m.rossi@milan.it,,Driver,Ferrari Logistics,Europe
Siobhan Byrne,s.byrne@dublin.ie,+353 1 836 6222,Safety Officer,Irish Rail,Europe
Hans Gruber,h.gruber@nakatomi.jp,555-999-0000,Ex-Exec,Nakatomi,Japan
Fatima Zahra,f.zahra@casablanca.ma,+212 5 22 12 34 56,Analyst,OCP Group,Africa
Arjun Reddy,a.reddy@hyderabad.in,+91 40 1234 5678,Warehouse Mgr,Amazon India,South Asia
Chloe Kim,c.kim@seoul.kr,02-555-1234,Planner,Samsung,East Asia
Björn Ironside,bjorn@viking.no,,Navigator,North Sea Ltd,Europe
Isabella Dupont,i.dupont@airbus.fr,+33 5 61 93 33 33,Supply Chain VP,Airbus,Europe
Youssef Bakri,y.bakri@beirut.lb,+961 1 123456,Agent,Med Shipping,Middle East
Priya Singh,p.singh@mumbai.in,91.22.4455.6677,Customs Officer,,South Asia
Lukas Weber,l.weber@zurich.ch,+41 44 123 45 67,Broker,Kuehne+Nagel,Europe
Noor Jehan,n.jehan@karachi.pk,,Coordinator,PNSC,South Asia
Thabo Molefe,t.molefe@jozi.za,+27 11 555 0123,Fleet Mgr,Transnet,Africa
Svetlana Ivanova,s.ivanova@moscow.ru,+7 812 333 4455,Dispatcher,Aeroflot,Eurasia
Hassan Diop,h.diop@nairobi.ke,+254 20 123 456,Manager,Kenya Airways,Africa
Inès Garcia,i.garcia@madrid.es,34.91.555.6677,Analyst,Zara,Europe
Chen Lu,chen.lu@beijing.cn,,Lead,,East Asia
Ravi Varma,r.varma@bangalore.in,91-80-1122-3344,Foreman,Tata Motors,South Asia
Anika Lind,a.lind@oslo.no,+47 22 12 34 56,Safety,Statoil,Europe
Dante Russo,d.russo@napoli.it,39.081.555.1212,Manager,MSC,Europe
Sofia Helin,s.helin@bridge.se,,Security,Øresund,Europe
